binom	1	0	0	0.0108
binom	1	0.1	0	0.0096
binom	1	0.2	0	0.0118
binom	1	0.3	0	0.0094
binom	1	0.4	0	0.012
binom	1	0.5	0	0.0104
binom	1	0.6	0	0.0106
binom	1	0.7	0	0.0096
binom	1	0.8	0	0.009
binom	1	0.9	0	0.0102
binom	1	1	0	0.0098
binom	1	0	0.05	0.085
binom	1	0.1	0.05	0.0864
binom	1	0.2	0.05	0.0918
binom	1	0.3	0.05	0.0814
binom	1	0.4	0.05	0.0778
binom	1	0.5	0.05	0.0768
binom	1	0.6	0.05	0.0696
binom	1	0.7	0.05	0.056
binom	1	0.8	0.05	0.0562
binom	1	0.9	0.05	0.0556
binom	1	1	0.05	0.0518
binom	1	0	0.1	0.1696
binom	1	0.1	0.1	0.1758
binom	1	0.2	0.1	0.171
binom	1	0.3	0.1	0.1636
binom	1	0.4	0.1	0.1578
binom	1	0.5	0.1	0.146
binom	1	0.6	0.1	0.1376
binom	1	0.7	0.1	0.115
binom	1	0.8	0.1	0.113
binom	1	0.9	0.1	0.0998
binom	1	1	0.1	0.0976
binom	1	0	0.2	0.3058
binom	1	0.1	0.2	0.3032
binom	1	0.2	0.2	0.3044
binom	1	0.3	0.2	0.289
binom	1	0.4	0.2	0.278
binom	1	0.5	0.2	0.2562
binom	1	0.6	0.2	0.2502
binom	1	0.7	0.2	0.2376
binom	1	0.8	0.2	0.2188
binom	1	0.9	0.2	0.197
binom	1	1	0.2	0.19
