binom	1	0	0	0.016
binom	1	0.1	0	0.006
binom	1	0.2	0	0.012
binom	1	0.3	0	0.008
binom	1	0.4	0	0.009
binom	1	0.5	0	0.007
binom	1	0.6	0	0.011
binom	1	0.7	0	0.007
binom	1	0.8	0	0.011
binom	1	0.9	0	0.007
binom	1	1	0	0.008
binom	1	0	0.05	0.097
binom	1	0.1	0.05	0.082
binom	1	0.2	0.05	0.103
binom	1	0.3	0.05	0.079
binom	1	0.4	0.05	0.071
binom	1	0.5	0.05	0.079
binom	1	0.6	0.05	0.064
binom	1	0.7	0.05	0.064
binom	1	0.8	0.05	0.057
binom	1	0.9	0.05	0.048
binom	1	1	0.05	0.055
binom	1	0	0.1	0.172
binom	1	0.1	0.1	0.178
binom	1	0.2	0.1	0.167
binom	1	0.3	0.1	0.147
binom	1	0.4	0.1	0.157
binom	1	0.5	0.1	0.119
binom	1	0.6	0.1	0.133
binom	1	0.7	0.1	0.147
binom	1	0.8	0.1	0.115
binom	1	0.9	0.1	0.119
binom	1	1	0.1	0.103
binom	1	0	0.2	0.289
binom	1	0.1	0.2	0.293
binom	1	0.2	0.2	0.256
binom	1	0.3	0.2	0.29
binom	1	0.4	0.2	0.283
binom	1	0.5	0.2	0.267
binom	1	0.6	0.2	0.28
binom	1	0.7	0.2	0.228
binom	1	0.8	0.2	0.208
binom	1	0.9	0.2	0.217
binom	1	1	0.2	0.177
