binom	1	0	0	0.008
binom	1	0.1	0	0.009
binom	1	0.2	0	0.009
binom	1	0.3	0	0.01
binom	1	0.4	0	0.005
binom	1	0.5	0	0.011
binom	1	0.6	0	0.008
binom	1	0.7	0	0.005
binom	1	0.8	0	0.01
binom	1	0.9	0	0.011
binom	1	1	0	0.008
binom	1	0	0.05	0.093
binom	1	0.1	0.05	0.095
binom	1	0.2	0.05	0.087
binom	1	0.3	0.05	0.086
binom	1	0.4	0.05	0.088
binom	1	0.5	0.05	0.08
binom	1	0.6	0.05	0.077
binom	1	0.7	0.05	0.063
binom	1	0.8	0.05	0.062
binom	1	0.9	0.05	0.062
binom	1	1	0.05	0.045
binom	1	0	0.1	0.188
binom	1	0.1	0.1	0.165
binom	1	0.2	0.1	0.163
binom	1	0.3	0.1	0.16
binom	1	0.4	0.1	0.148
binom	1	0.5	0.1	0.151
binom	1	0.6	0.1	0.142
binom	1	0.7	0.1	0.134
binom	1	0.8	0.1	0.129
binom	1	0.9	0.1	0.118
binom	1	1	0.1	0.099
binom	1	0	0.2	0.298
binom	1	0.1	0.2	0.315
binom	1	0.2	0.2	0.323
binom	1	0.3	0.2	0.256
binom	1	0.4	0.2	0.277
binom	1	0.5	0.2	0.258
binom	1	0.6	0.2	0.238
binom	1	0.7	0.2	0.21
binom	1	0.8	0.2	0.211
binom	1	0.9	0.2	0.23
binom	1	1	0.2	0.172
