binom	1	0	0	0.005
binom	1	0.1	0	0.009
binom	1	0.2	0	0.013
binom	1	0.3	0	0.007
binom	1	0.4	0	0.002
binom	1	0.5	0	0.008
binom	1	0.6	0	0.012
binom	1	0.7	0	0.008
binom	1	0.8	0	0.009
binom	1	0.9	0	0.006
binom	1	1	0	0.013
binom	1	0	0.05	0.083
binom	1	0.1	0.05	0.099
binom	1	0.2	0.05	0.1
binom	1	0.3	0.05	0.08
binom	1	0.4	0.05	0.091
binom	1	0.5	0.05	0.079
binom	1	0.6	0.05	0.074
binom	1	0.7	0.05	0.059
binom	1	0.8	0.05	0.06
binom	1	0.9	0.05	0.053
binom	1	1	0.05	0.048
binom	1	0	0.1	0.161
binom	1	0.1	0.1	0.175
binom	1	0.2	0.1	0.162
binom	1	0.3	0.1	0.143
binom	1	0.4	0.1	0.158
binom	1	0.5	0.1	0.135
binom	1	0.6	0.1	0.114
binom	1	0.7	0.1	0.11
binom	1	0.8	0.1	0.117
binom	1	0.9	0.1	0.126
binom	1	1	0.1	0.087
binom	1	0	0.2	0.293
binom	1	0.1	0.2	0.306
binom	1	0.2	0.2	0.288
binom	1	0.3	0.2	0.28
binom	1	0.4	0.2	0.274
binom	1	0.5	0.2	0.265
binom	1	0.6	0.2	0.259
binom	1	0.7	0.2	0.263
binom	1	0.8	0.2	0.219
binom	1	0.9	0.2	0.206
binom	1	1	0.2	0.186
