binom	1	0	0	0.003
binom	1	0.1	0	0.01
binom	1	0.2	0	0.007
binom	1	0.3	0	0.009
binom	1	0.4	0	0.016
binom	1	0.5	0	0.01
binom	1	0.6	0	0.01
binom	1	0.7	0	0.007
binom	1	0.8	0	0.01
binom	1	0.9	0	0.013
binom	1	1	0	0.012
binom	1	0	0.05	0.083
binom	1	0.1	0.05	0.089
binom	1	0.2	0.05	0.108
binom	1	0.3	0.05	0.093
binom	1	0.4	0.05	0.085
binom	1	0.5	0.05	0.089
binom	1	0.6	0.05	0.095
binom	1	0.7	0.05	0.05
binom	1	0.8	0.05	0.051
binom	1	0.9	0.05	0.056
binom	1	1	0.05	0.042
binom	1	0	0.1	0.178
binom	1	0.1	0.1	0.154
binom	1	0.2	0.1	0.158
binom	1	0.3	0.1	0.182
binom	1	0.4	0.1	0.138
binom	1	0.5	0.1	0.138
binom	1	0.6	0.1	0.143
binom	1	0.7	0.1	0.114
binom	1	0.8	0.1	0.107
binom	1	0.9	0.1	0.102
binom	1	1	0.1	0.101
binom	1	0	0.2	0.309
binom	1	0.1	0.2	0.287
binom	1	0.2	0.2	0.3
binom	1	0.3	0.2	0.273
binom	1	0.4	0.2	0.292
binom	1	0.5	0.2	0.249
binom	1	0.6	0.2	0.265
binom	1	0.7	0.2	0.233
binom	1	0.8	0.2	0.211
binom	1	0.9	0.2	0.228
binom	1	1	0.2	0.171
