binom	1	0	0	0.011
binom	1	0.1	0	0.009
binom	1	0.2	0	0.007
binom	1	0.3	0	0.009
binom	1	0.4	0	0.006
binom	1	0.5	0	0.009
binom	1	0.6	0	0.01
binom	1	0.7	0	0.009
binom	1	0.8	0	0.009
binom	1	0.9	0	0.012
binom	1	1	0	0.012
binom	1	0	0.05	0.102
binom	1	0.1	0.05	0.091
binom	1	0.2	0.05	0.085
binom	1	0.3	0.05	0.089
binom	1	0.4	0.05	0.084
binom	1	0.5	0.05	0.067
binom	1	0.6	0.05	0.061
binom	1	0.7	0.05	0.074
binom	1	0.8	0.05	0.062
binom	1	0.9	0.05	0.044
binom	1	1	0.05	0.047
binom	1	0	0.1	0.161
binom	1	0.1	0.1	0.188
binom	1	0.2	0.1	0.144
binom	1	0.3	0.1	0.173
binom	1	0.4	0.1	0.174
binom	1	0.5	0.1	0.137
binom	1	0.6	0.1	0.119
binom	1	0.7	0.1	0.124
binom	1	0.8	0.1	0.131
binom	1	0.9	0.1	0.098
binom	1	1	0.1	0.094
binom	1	0	0.2	0.292
binom	1	0.1	0.2	0.301
binom	1	0.2	0.2	0.288
binom	1	0.3	0.2	0.29
binom	1	0.4	0.2	0.274
binom	1	0.5	0.2	0.291
binom	1	0.6	0.2	0.251
binom	1	0.7	0.2	0.227
binom	1	0.8	0.2	0.224
binom	1	0.9	0.2	0.192
binom	1	1	0.2	0.174
