binom	1	0	0	0.012
binom	1	0.1	0	0.013
binom	1	0.2	0	0.013
binom	1	0.3	0	0.013
binom	1	0.4	0	0.012
binom	1	0.5	0	0.012
binom	1	0.6	0	0.014
binom	1	0.7	0	0.008
binom	1	0.8	0	0.014
binom	1	0.9	0	0.007
binom	1	1	0	0.004
binom	1	0	0.05	0.075
binom	1	0.1	0.05	0.088
binom	1	0.2	0.05	0.099
binom	1	0.3	0.05	0.073
binom	1	0.4	0.05	0.065
binom	1	0.5	0.05	0.074
binom	1	0.6	0.05	0.06
binom	1	0.7	0.05	0.057
binom	1	0.8	0.05	0.05
binom	1	0.9	0.05	0.059
binom	1	1	0.05	0.053
binom	1	0	0.1	0.148
binom	1	0.1	0.1	0.16
binom	1	0.2	0.1	0.169
binom	1	0.3	0.1	0.155
binom	1	0.4	0.1	0.175
binom	1	0.5	0.1	0.151
binom	1	0.6	0.1	0.15
binom	1	0.7	0.1	0.117
binom	1	0.8	0.1	0.113
binom	1	0.9	0.1	0.089
binom	1	1	0.1	0.093
binom	1	0	0.2	0.275
binom	1	0.1	0.2	0.286
binom	1	0.2	0.2	0.265
binom	1	0.3	0.2	0.263
binom	1	0.4	0.2	0.299
binom	1	0.5	0.2	0.244
binom	1	0.6	0.2	0.244
binom	1	0.7	0.2	0.244
binom	1	0.8	0.2	0.226
binom	1	0.9	0.2	0.214
binom	1	1	0.2	0.174
