binom	1	0	0	0.008
binom	1	0.1	0	0.011
binom	1	0.2	0	0.013
binom	1	0.3	0	0.01
binom	1	0.4	0	0.01
binom	1	0.5	0	0.01
binom	1	0.6	0	0.007
binom	1	0.7	0	0.008
binom	1	0.8	0	0.005
binom	1	0.9	0	0.011
binom	1	1	0	0.009
binom	1	0	0.05	0.094
binom	1	0.1	0.05	0.087
binom	1	0.2	0.05	0.089
binom	1	0.3	0.05	0.088
binom	1	0.4	0.05	0.077
binom	1	0.5	0.05	0.088
binom	1	0.6	0.05	0.061
binom	1	0.7	0.05	0.058
binom	1	0.8	0.05	0.06
binom	1	0.9	0.05	0.049
binom	1	1	0.05	0.049
binom	1	0	0.1	0.151
binom	1	0.1	0.1	0.172
binom	1	0.2	0.1	0.172
binom	1	0.3	0.1	0.171
binom	1	0.4	0.1	0.14
binom	1	0.5	0.1	0.16
binom	1	0.6	0.1	0.141
binom	1	0.7	0.1	0.113
binom	1	0.8	0.1	0.113
binom	1	0.9	0.1	0.106
binom	1	1	0.1	0.105
binom	1	0	0.2	0.297
binom	1	0.1	0.2	0.324
binom	1	0.2	0.2	0.28
binom	1	0.3	0.2	0.289
binom	1	0.4	0.2	0.291
binom	1	0.5	0.2	0.268
binom	1	0.6	0.2	0.264
binom	1	0.7	0.2	0.206
binom	1	0.8	0.2	0.218
binom	1	0.9	0.2	0.178
binom	1	1	0.2	0.184
