binom	1	0	0	0.007
binom	1	0.1	0	0.012
binom	1	0.2	0	0.009
binom	1	0.3	0	0.009
binom	1	0.4	0	0.006
binom	1	0.5	0	0.011
binom	1	0.6	0	0.015
binom	1	0.7	0	0.017
binom	1	0.8	0	0.008
binom	1	0.9	0	0.018
binom	1	1	0	0.012
binom	1	0	0.05	0.098
binom	1	0.1	0.05	0.094
binom	1	0.2	0.05	0.098
binom	1	0.3	0.05	0.073
binom	1	0.4	0.05	0.079
binom	1	0.5	0.05	0.066
binom	1	0.6	0.05	0.062
binom	1	0.7	0.05	0.073
binom	1	0.8	0.05	0.066
binom	1	0.9	0.05	0.053
binom	1	1	0.05	0.062
binom	1	0	0.1	0.188
binom	1	0.1	0.1	0.149
binom	1	0.2	0.1	0.168
binom	1	0.3	0.1	0.173
binom	1	0.4	0.1	0.158
binom	1	0.5	0.1	0.13
binom	1	0.6	0.1	0.13
binom	1	0.7	0.1	0.128
binom	1	0.8	0.1	0.112
binom	1	0.9	0.1	0.113
binom	1	1	0.1	0.102
binom	1	0	0.2	0.315
binom	1	0.1	0.2	0.316
binom	1	0.2	0.2	0.289
binom	1	0.3	0.2	0.273
binom	1	0.4	0.2	0.267
binom	1	0.5	0.2	0.278
binom	1	0.6	0.2	0.26
binom	1	0.7	0.2	0.23
binom	1	0.8	0.2	0.207
binom	1	0.9	0.2	0.188
binom	1	1	0.2	0.188
