binom	1	0	0	0.01
binom	1	0.1	0	0.006
binom	1	0.2	0	0.008
binom	1	0.3	0	0.008
binom	1	0.4	0	0.008
binom	1	0.5	0	0.011
binom	1	0.6	0	0.012
binom	1	0.7	0	0.009
binom	1	0.8	0	0.014
binom	1	0.9	0	0.013
binom	1	1	0	0.01
binom	1	0	0.05	0.084
binom	1	0.1	0.05	0.1
binom	1	0.2	0.05	0.082
binom	1	0.3	0.05	0.088
binom	1	0.4	0.05	0.079
binom	1	0.5	0.05	0.088
binom	1	0.6	0.05	0.061
binom	1	0.7	0.05	0.07
binom	1	0.8	0.05	0.055
binom	1	0.9	0.05	0.054
binom	1	1	0.05	0.044
binom	1	0	0.1	0.168
binom	1	0.1	0.1	0.164
binom	1	0.2	0.1	0.178
binom	1	0.3	0.1	0.143
binom	1	0.4	0.1	0.167
binom	1	0.5	0.1	0.145
binom	1	0.6	0.1	0.127
binom	1	0.7	0.1	0.117
binom	1	0.8	0.1	0.095
binom	1	0.9	0.1	0.11
binom	1	1	0.1	0.108
binom	1	0	0.2	0.31
binom	1	0.1	0.2	0.305
binom	1	0.2	0.2	0.303
binom	1	0.3	0.2	0.278
binom	1	0.4	0.2	0.282
binom	1	0.5	0.2	0.273
binom	1	0.6	0.2	0.257
binom	1	0.7	0.2	0.232
binom	1	0.8	0.2	0.22
binom	1	0.9	0.2	0.204
binom	1	1	0.2	0.185
