binom	1	0	0.15	0.13636	0.499401
binom	1	0.01	0.15	0.13359	0.500203
binom	1	0.02	0.15	0.13678	0.500839
binom	1	0.03	0.15	0.13504	0.501869
binom	1	0.05	0.15	0.13472	0.501779
binom	1	0.07	0.15	0.13381	0.504432
binom	1	0.08	0.15	0.13457	0.505234
binom	1	0.1	0.15	0.13566	0.506183
binom	1	0.2	0.15	0.12997	0.512455
binom	1	0.3	0.15	0.12964	0.518622
binom	1	0.4	0.15	0.12004	0.524905
binom	1	0.5	0.15	0.11357	0.531403
binom	1	0.6	0.15	0.1075	0.537002
binom	1	0.7	0.15	0.10131	0.544146
binom	1	0.8	0.15	0.09383	0.549345
binom	1	0.9	0.15	0.08526	0.556926
