binom	1	0	0.15	0.1303	0.499852
binom	1	0.01	0.15	0.13045	0.504023
binom	1	0.02	0.15	0.13007	0.507193
binom	1	0.03	0.15	0.13011	0.510169
binom	1	0.05	0.15	0.12933	0.518066
binom	1	0.07	0.15	0.12966	0.524914
binom	1	0.08	0.15	0.12976	0.528385
binom	1	0.1	0.15	0.1297	0.535689
binom	1	0.2	0.15	0.12655	0.572077
binom	1	0.3	0.15	0.12258	0.608792
binom	1	0.4	0.15	0.1181	0.646609
binom	1	0.5	0.15	0.11111	0.685432
binom	1	0.6	0.15	0.10229	0.72661
binom	1	0.7	0.15	0.0959	0.768193
binom	1	0.8	0.15	0.08954	0.811767
binom	1	0.9	0.15	0.08033	0.857841
