binom	1	0	0.15	0.13148	0.500459
binom	1	0.01	0.15	0.13175	0.502269
binom	1	0.02	0.15	0.13095	0.504492
binom	1	0.03	0.15	0.12979	0.506523
binom	1	0.05	0.15	0.12745	0.51096
binom	1	0.07	0.15	0.1311	0.513703
binom	1	0.08	0.15	0.13014	0.516291
binom	1	0.1	0.15	0.13155	0.521691
binom	1	0.2	0.15	0.12759	0.541818
binom	1	0.3	0.15	0.12221	0.563086
binom	1	0.4	0.15	0.11729	0.584894
binom	1	0.5	0.15	0.11071	0.606372
binom	1	0.6	0.15	0.10453	0.6266
binom	1	0.7	0.15	0.09654	0.649064
binom	1	0.8	0.15	0.08776	0.670597
binom	1	0.9	0.15	0.08084	0.689764
