binom	1	0	0.15	0.14498	0.499935
binom	1	0.01	0.15	0.14198	0.501338
binom	1	0.02	0.15	0.14492	0.502243
binom	1	0.03	0.15	0.14287	0.503548
binom	1	0.05	0.15	0.14295	0.506095
binom	1	0.07	0.15	0.14357	0.50762
binom	1	0.08	0.15	0.14322	0.508765
binom	1	0.1	0.15	0.14261	0.511773
binom	1	0.2	0.15	0.1401	0.523
binom	1	0.3	0.15	0.13671	0.534935
binom	1	0.4	0.15	0.12928	0.546766
binom	1	0.5	0.15	0.12315	0.558146
binom	1	0.6	0.15	0.11548	0.57123
binom	1	0.7	0.15	0.1062	0.583143
binom	1	0.8	0.15	0.09866	0.5965
binom	1	0.9	0.15	0.09068	0.608755
