binom	1	0	0.15	0.12621	0.499247
binom	1	0.01	0.15	0.12537	0.502359
binom	1	0.02	0.15	0.12637	0.504771
binom	1	0.03	0.15	0.12623	0.508231
binom	1	0.05	0.15	0.12485	0.513234
binom	1	0.07	0.15	0.12467	0.518668
binom	1	0.08	0.15	0.12368	0.521666
binom	1	0.1	0.15	0.12379	0.527668
binom	1	0.2	0.15	0.12075	0.554137
binom	1	0.3	0.15	0.11741	0.58204
binom	1	0.4	0.15	0.1139	0.611549
binom	1	0.5	0.15	0.10521	0.642452
binom	1	0.6	0.15	0.09607	0.671945
binom	1	0.7	0.15	0.0878	0.704098
binom	1	0.8	0.15	0.08145	0.738219
binom	1	0.9	0.15	0.07293	0.772531
