binom	1	0	0.15	0.15046	0.499618
binom	1	0.01	0.15	0.14926	0.502124
binom	1	0.02	0.15	0.15016	0.503505
binom	1	0.03	0.15	0.14819	0.505755
binom	1	0.05	0.15	0.15046	0.509141
binom	1	0.07	0.15	0.14982	0.514544
binom	1	0.08	0.15	0.14899	0.515782
binom	1	0.1	0.15	0.15003	0.518926
binom	1	0.2	0.15	0.14554	0.540295
binom	1	0.3	0.15	0.14016	0.559118
binom	1	0.4	0.15	0.13797	0.580072
binom	1	0.5	0.15	0.13027	0.601445
binom	1	0.6	0.15	0.12209	0.622302
binom	1	0.7	0.15	0.11159	0.643028
binom	1	0.8	0.15	0.10461	0.665463
binom	1	0.9	0.15	0.0972	0.687945
