binom	1	0	0.15	0.14046	0.500192
binom	1	0.01	0.15	0.14052	0.500409
binom	1	0.02	0.15	0.14159	0.501822
binom	1	0.03	0.15	0.14144	0.503048
binom	1	0.05	0.15	0.13909	0.505427
binom	1	0.07	0.15	0.13832	0.505657
binom	1	0.08	0.15	0.14196	0.506864
binom	1	0.1	0.15	0.13895	0.508537
binom	1	0.2	0.15	0.13681	0.516244
binom	1	0.3	0.15	0.13076	0.524383
binom	1	0.4	0.15	0.12701	0.532657
binom	1	0.5	0.15	0.12001	0.541357
binom	1	0.6	0.15	0.11377	0.549335
binom	1	0.7	0.15	0.10281	0.55762
binom	1	0.8	0.15	0.09873	0.56684
binom	1	0.9	0.15	0.08759	0.574219
