binom	1	0	0.15	0.14857	0.499945
binom	1	0.01	0.15	0.14771	0.501851
binom	1	0.02	0.15	0.14966	0.503636
binom	1	0.03	0.15	0.14952	0.504036
binom	1	0.05	0.15	0.14957	0.507901
binom	1	0.07	0.15	0.14867	0.511133
binom	1	0.08	0.15	0.1487	0.512581
binom	1	0.1	0.15	0.14769	0.516644
binom	1	0.2	0.15	0.14522	0.531973
binom	1	0.3	0.15	0.13967	0.548616
binom	1	0.4	0.15	0.13542	0.565461
binom	1	0.5	0.15	0.12785	0.582989
binom	1	0.6	0.15	0.12172	0.599446
binom	1	0.7	0.15	0.1113	0.617801
binom	1	0.8	0.15	0.10219	0.635938
binom	1	0.9	0.15	0.0961	0.654101
