binom	1	0	0.15	0.13931	0.500203
binom	1	0.01	0.15	0.13607	0.502016
binom	1	0.02	0.15	0.13727	0.502083
binom	1	0.03	0.15	0.1372	0.503536
binom	1	0.05	0.15	0.13735	0.506194
binom	1	0.07	0.15	0.13728	0.508847
binom	1	0.08	0.15	0.13716	0.51069
binom	1	0.1	0.15	0.13531	0.512866
binom	1	0.2	0.15	0.13383	0.526294
binom	1	0.3	0.15	0.12987	0.53805
binom	1	0.4	0.15	0.12372	0.551874
binom	1	0.5	0.15	0.11795	0.566523
binom	1	0.6	0.15	0.10877	0.580777
binom	1	0.7	0.15	0.09946	0.595813
binom	1	0.8	0.15	0.08927	0.611241
binom	1	0.9	0.15	0.07981	0.627948
