binom	1	0	0.15	0.15345	0.500254
binom	1	0.01	0.15	0.1548	0.50184
binom	1	0.02	0.15	0.15502	0.50351
binom	1	0.03	0.15	0.15317	0.505201
binom	1	0.05	0.15	0.15476	0.509221
binom	1	0.07	0.15	0.15139	0.51194
binom	1	0.08	0.15	0.15247	0.514158
binom	1	0.1	0.15	0.15168	0.517004
binom	1	0.2	0.15	0.15003	0.534602
binom	1	0.3	0.15	0.14414	0.552004
binom	1	0.4	0.15	0.13958	0.570206
binom	1	0.5	0.15	0.12943	0.586909
binom	1	0.6	0.15	0.12292	0.60577
binom	1	0.7	0.15	0.11498	0.624015
binom	1	0.8	0.15	0.10784	0.643164
binom	1	0.9	0.15	0.09849	0.663587
