binom	1	0	0.15	0.13288	0.499868
binom	1	0.01	0.15	0.13321	0.501658
binom	1	0.02	0.15	0.1322	0.505352
binom	1	0.03	0.15	0.13012	0.506505
binom	1	0.05	0.15	0.12949	0.511553
binom	1	0.07	0.15	0.13046	0.514824
binom	1	0.08	0.15	0.13098	0.516986
binom	1	0.1	0.15	0.12948	0.522159
binom	1	0.2	0.15	0.12763	0.543559
binom	1	0.3	0.15	0.12303	0.566123
binom	1	0.4	0.15	0.11828	0.589022
binom	1	0.5	0.15	0.10787	0.613501
binom	1	0.6	0.15	0.09889	0.639103
binom	1	0.7	0.15	0.09173	0.66375
binom	1	0.8	0.15	0.08237	0.690552
binom	1	0.9	0.15	0.07368	0.718673
