binom	1	0	0.15	0.14778	0.499307
binom	1	0.01	0.15	0.14729	0.500809
binom	1	0.02	0.15	0.14737	0.50157
binom	1	0.03	0.15	0.1481	0.503225
binom	1	0.05	0.15	0.14895	0.505518
binom	1	0.07	0.15	0.14835	0.50851
binom	1	0.08	0.15	0.14776	0.508951
binom	1	0.1	0.15	0.14533	0.510596
binom	1	0.2	0.15	0.14288	0.522467
binom	1	0.3	0.15	0.14049	0.534102
binom	1	0.4	0.15	0.13291	0.545638
binom	1	0.5	0.15	0.12645	0.55611
binom	1	0.6	0.15	0.12132	0.568802
binom	1	0.7	0.15	0.10987	0.581244
binom	1	0.8	0.15	0.1033	0.592975
binom	1	0.9	0.15	0.09504	0.605485
