binom	1	0	0.15	0.14381	0.499436
binom	1	0.01	0.15	0.14518	0.501961
binom	1	0.02	0.15	0.14563	0.502907
binom	1	0.03	0.15	0.1462	0.503368
binom	1	0.05	0.15	0.14684	0.5058
binom	1	0.07	0.15	0.14455	0.508349
binom	1	0.08	0.15	0.1457	0.50921
binom	1	0.1	0.15	0.14366	0.511376
binom	1	0.2	0.15	0.1404	0.523194
binom	1	0.3	0.15	0.1384	0.534742
binom	1	0.4	0.15	0.1302	0.546944
binom	1	0.5	0.15	0.12593	0.558712
binom	1	0.6	0.15	0.11693	0.570818
binom	1	0.7	0.15	0.10955	0.583345
binom	1	0.8	0.15	0.10167	0.596721
binom	1	0.9	0.15	0.09296	0.610275
