binom	1	0	0.15	0.15319	0.499978
binom	1	0.01	0.15	0.15372	0.501363
binom	1	0.02	0.15	0.15643	0.503412
binom	1	0.03	0.15	0.15367	0.504965
binom	1	0.05	0.15	0.15479	0.508069
binom	1	0.07	0.15	0.15411	0.511966
binom	1	0.08	0.15	0.15416	0.513045
binom	1	0.1	0.15	0.15268	0.517121
binom	1	0.2	0.15	0.15169	0.532991
binom	1	0.3	0.15	0.14849	0.550376
binom	1	0.4	0.15	0.13968	0.567645
binom	1	0.5	0.15	0.13324	0.585938
binom	1	0.6	0.15	0.12572	0.602705
binom	1	0.7	0.15	0.11619	0.6218
binom	1	0.8	0.15	0.10994	0.638959
binom	1	0.9	0.15	0.09931	0.659171
