binom	1	0	0.15	0.13839	0.499633
binom	1	0.01	0.15	0.13764	0.501171
binom	1	0.02	0.15	0.13836	0.502423
binom	1	0.03	0.15	0.13668	0.502292
binom	1	0.05	0.15	0.13598	0.504159
binom	1	0.07	0.15	0.13831	0.506028
binom	1	0.08	0.15	0.13737	0.506622
binom	1	0.1	0.15	0.13655	0.507887
binom	1	0.2	0.15	0.13377	0.51699
binom	1	0.3	0.15	0.12952	0.52448
binom	1	0.4	0.15	0.12573	0.533381
binom	1	0.5	0.15	0.11825	0.540646
binom	1	0.6	0.15	0.11042	0.550045
binom	1	0.7	0.15	0.10505	0.557622
binom	1	0.8	0.15	0.09525	0.567297
binom	1	0.9	0.15	0.08732	0.575378
