binom	1	0	0.15	0.12582	0.5005
binom	1	0.01	0.15	0.1267	0.501083
binom	1	0.02	0.15	0.12478	0.500723
binom	1	0.03	0.15	0.12681	0.502353
binom	1	0.05	0.15	0.12695	0.503263
binom	1	0.07	0.15	0.12586	0.503873
binom	1	0.08	0.15	0.12607	0.504904
binom	1	0.1	0.15	0.12542	0.50625
binom	1	0.2	0.15	0.12274	0.51181
binom	1	0.3	0.15	0.11965	0.518676
binom	1	0.4	0.15	0.11499	0.523339
binom	1	0.5	0.15	0.10945	0.530257
binom	1	0.6	0.15	0.1003	0.535736
binom	1	0.7	0.15	0.09528	0.540872
binom	1	0.8	0.15	0.08658	0.547019
binom	1	0.9	0.15	0.0795	0.552531
