binom	1	0	0.15	0.12951	0.500342
binom	1	0.01	0.15	0.1303	0.501317
binom	1	0.02	0.15	0.12879	0.500995
binom	1	0.03	0.15	0.12764	0.501815
binom	1	0.05	0.15	0.13056	0.502446
binom	1	0.07	0.15	0.12882	0.505002
binom	1	0.08	0.15	0.12878	0.504806
binom	1	0.1	0.15	0.12861	0.506364
binom	1	0.2	0.15	0.12596	0.512679
binom	1	0.3	0.15	0.12249	0.518319
binom	1	0.4	0.15	0.11786	0.524811
binom	1	0.5	0.15	0.10986	0.531559
binom	1	0.6	0.15	0.10464	0.536701
binom	1	0.7	0.15	0.09645	0.543164
binom	1	0.8	0.15	0.08822	0.548795
binom	1	0.9	0.15	0.08318	0.553482
