binom	1	0	0.15	0.14549	0.500503
binom	1	0.01	0.15	0.14536	0.501281
binom	1	0.02	0.15	0.1438	0.502937
binom	1	0.03	0.15	0.14468	0.504099
binom	1	0.05	0.15	0.14329	0.507185
binom	1	0.07	0.15	0.14515	0.510615
binom	1	0.08	0.15	0.14379	0.512415
binom	1	0.1	0.15	0.14425	0.515024
binom	1	0.2	0.15	0.13947	0.53064
binom	1	0.3	0.15	0.1361	0.545446
binom	1	0.4	0.15	0.13159	0.560324
binom	1	0.5	0.15	0.12492	0.576362
binom	1	0.6	0.15	0.1168	0.591449
binom	1	0.7	0.15	0.107	0.608291
binom	1	0.8	0.15	0.10059	0.623944
binom	1	0.9	0.15	0.09107	0.642518
