binom	1	0	0.15	0.13811	0.499054
binom	1	0.01	0.15	0.13958	0.500073
binom	1	0.02	0.15	0.13903	0.501381
binom	1	0.03	0.15	0.13801	0.50209
binom	1	0.05	0.15	0.13919	0.503852
binom	1	0.07	0.15	0.13821	0.504799
binom	1	0.08	0.15	0.13674	0.506134
binom	1	0.1	0.15	0.13674	0.507677
binom	1	0.2	0.15	0.13724	0.515331
binom	1	0.3	0.15	0.12807	0.523301
binom	1	0.4	0.15	0.12617	0.531393
binom	1	0.5	0.15	0.11954	0.539644
binom	1	0.6	0.15	0.11053	0.54717
binom	1	0.7	0.15	0.10463	0.55528
binom	1	0.8	0.15	0.09513	0.563503
binom	1	0.9	0.15	0.08734	0.57334
