binom	1	0	0.15	0.13935	0.499897
binom	1	0.01	0.15	0.13642	0.500421
binom	1	0.02	0.15	0.1397	0.501366
binom	1	0.03	0.15	0.13774	0.502525
binom	1	0.05	0.15	0.13602	0.503863
binom	1	0.07	0.15	0.13818	0.505695
binom	1	0.08	0.15	0.13786	0.506198
binom	1	0.1	0.15	0.13926	0.507981
binom	1	0.2	0.15	0.13803	0.516026
binom	1	0.3	0.15	0.1302	0.523504
binom	1	0.4	0.15	0.12478	0.53348
binom	1	0.5	0.15	0.11862	0.540665
binom	1	0.6	0.15	0.11043	0.549892
binom	1	0.7	0.15	0.10465	0.557785
binom	1	0.8	0.15	0.09431	0.566759
binom	1	0.9	0.15	0.08714	0.575711
