binom	1	0	0.15	0.13346	0.500547
binom	1	0.01	0.15	0.13427	0.501125
binom	1	0.02	0.15	0.13167	0.501143
binom	1	0.03	0.15	0.13455	0.501773
binom	1	0.05	0.15	0.1321	0.50267
binom	1	0.07	0.15	0.1344	0.504141
binom	1	0.08	0.15	0.13412	0.504243
binom	1	0.1	0.15	0.13434	0.506042
binom	1	0.2	0.15	0.13067	0.512907
binom	1	0.3	0.15	0.1245	0.519328
binom	1	0.4	0.15	0.12187	0.525435
binom	1	0.5	0.15	0.11497	0.531079
binom	1	0.6	0.15	0.10865	0.537133
binom	1	0.7	0.15	0.10152	0.544286
binom	1	0.8	0.15	0.09312	0.55057
binom	1	0.9	0.15	0.08467	0.556016
