binom	1	0	0.01	0.02243	0.500508
binom	1	0.01	0.01	0.02116	0.500255
binom	1	0.02	0.01	0.02234	0.501598
binom	1	0.03	0.01	0.02176	0.503497
binom	1	0.05	0.01	0.02142	0.50535
binom	1	0.07	0.01	0.02204	0.505467
binom	1	0.08	0.01	0.02192	0.506423
binom	1	0.1	0.01	0.02097	0.505665
binom	1	0.2	0.01	0.02258	0.513184
binom	1	0.3	0.01	0.02054	0.52295
binom	1	0.4	0.01	0.02002	0.531698
binom	1	0.5	0.01	0.01877	0.537118
binom	1	0.6	0.01	0.01851	0.545392
binom	1	0.7	0.01	0.01673	0.555362
binom	1	0.8	0.01	0.01619	0.563144
binom	1	0.9	0.01	0.01589	0.569924
