binom	1	0	0.15	0.13308	0.500661
binom	1	0.01	0.15	0.1357	0.5015
binom	1	0.02	0.15	0.13627	0.503782
binom	1	0.03	0.15	0.13565	0.505492
binom	1	0.05	0.15	0.13454	0.509139
binom	1	0.07	0.15	0.13471	0.512181
binom	1	0.08	0.15	0.13418	0.514247
binom	1	0.1	0.15	0.13371	0.518643
binom	1	0.2	0.15	0.13231	0.537801
binom	1	0.3	0.15	0.12576	0.555049
binom	1	0.4	0.15	0.12156	0.57507
binom	1	0.5	0.15	0.11381	0.594745
binom	1	0.6	0.15	0.10451	0.61513
binom	1	0.7	0.15	0.09385	0.637617
binom	1	0.8	0.15	0.08439	0.658974
binom	1	0.9	0.15	0.0768	0.683643
