binom	1	0	0.15	0.13812	0.500581
binom	1	0.01	0.15	0.13917	0.499782
binom	1	0.02	0.15	0.13848	0.499965
binom	1	0.03	0.15	0.13969	0.500802
binom	1	0.05	0.15	0.13908	0.501327
binom	1	0.07	0.15	0.13906	0.501601
binom	1	0.08	0.15	0.13747	0.502207
binom	1	0.1	0.15	0.13895	0.502995
binom	1	0.2	0.15	0.13451	0.505046
binom	1	0.3	0.15	0.12944	0.5077
binom	1	0.4	0.15	0.12581	0.51032
binom	1	0.5	0.15	0.11933	0.513031
binom	1	0.6	0.15	0.11242	0.515962
binom	1	0.7	0.15	0.1029	0.517972
binom	1	0.8	0.15	0.0958	0.519914
binom	1	0.9	0.15	0.08738	0.523755
