binom	1	0	0.15	0.13349	0.49951
binom	1	0.01	0.15	0.13212	0.501648
binom	1	0.02	0.15	0.13252	0.504583
binom	1	0.03	0.15	0.13273	0.50621
binom	1	0.05	0.15	0.13269	0.51039
binom	1	0.07	0.15	0.13148	0.514753
binom	1	0.08	0.15	0.13203	0.51597
binom	1	0.1	0.15	0.12931	0.520508
binom	1	0.2	0.15	0.12823	0.542917
binom	1	0.3	0.15	0.12257	0.564801
binom	1	0.4	0.15	0.11775	0.586706
binom	1	0.5	0.15	0.11105	0.609353
binom	1	0.6	0.15	0.10103	0.632556
binom	1	0.7	0.15	0.09191	0.658434
binom	1	0.8	0.15	0.08294	0.683932
binom	1	0.9	0.15	0.0732	0.711891
