binom	1	0	0.15	0.12883	0.499771
binom	1	0.01	0.15	0.12967	0.500147
binom	1	0.02	0.15	0.12878	0.500927
binom	1	0.03	0.15	0.1296	0.500674
binom	1	0.05	0.15	0.13044	0.501156
binom	1	0.07	0.15	0.13013	0.502735
binom	1	0.08	0.15	0.12962	0.503001
binom	1	0.1	0.15	0.12657	0.50337
binom	1	0.2	0.15	0.12631	0.507227
binom	1	0.3	0.15	0.12203	0.509555
binom	1	0.4	0.15	0.11456	0.513325
binom	1	0.5	0.15	0.1117	0.516252
binom	1	0.6	0.15	0.10406	0.519802
binom	1	0.7	0.15	0.09619	0.522025
binom	1	0.8	0.15	0.08783	0.525327
binom	1	0.9	0.15	0.08061	0.527957
