binom	1	0	0.15	0.13723	0.500179
binom	1	0.01	0.15	0.13772	0.501477
binom	1	0.02	0.15	0.13807	0.502798
binom	1	0.03	0.15	0.13723	0.504049
binom	1	0.05	0.15	0.13724	0.507303
binom	1	0.07	0.15	0.13536	0.510737
binom	1	0.08	0.15	0.13591	0.512642
binom	1	0.1	0.15	0.13554	0.515676
binom	1	0.2	0.15	0.13374	0.532216
binom	1	0.3	0.15	0.12834	0.547908
binom	1	0.4	0.15	0.12235	0.563938
binom	1	0.5	0.15	0.11447	0.580791
binom	1	0.6	0.15	0.10484	0.599035
binom	1	0.7	0.15	0.09817	0.618148
binom	1	0.8	0.15	0.08842	0.636788
binom	1	0.9	0.15	0.07718	0.656923
