binom	1	0	0.2	0.29528	0.498955
binom	1	0.01	0.2	0.29623	0.500808
binom	1	0.02	0.2	0.29535	0.501305
binom	1	0.03	0.2	0.29463	0.500937
binom	1	0.05	0.2	0.29302	0.501484
binom	1	0.07	0.2	0.29487	0.501955
binom	1	0.08	0.2	0.29221	0.501735
binom	1	0.1	0.2	0.2932	0.50369
binom	1	0.2	0.2	0.29146	0.505572
binom	1	0.3	0.2	0.28276	0.509984
binom	1	0.4	0.2	0.27436	0.512983
binom	1	0.5	0.2	0.26036	0.516491
binom	1	0.6	0.2	0.2457	0.519044
binom	1	0.7	0.2	0.22975	0.522136
binom	1	0.8	0.2	0.21356	0.525879
binom	1	0.9	0.2	0.19274	0.528785
