binom	1	0	0.2	0.29382	0.500078
binom	1	0.01	0.2	0.29607	0.500295
binom	1	0.02	0.2	0.29698	0.500679
binom	1	0.03	0.2	0.29371	0.500713
binom	1	0.05	0.2	0.29639	0.501951
binom	1	0.07	0.2	0.29387	0.502077
binom	1	0.08	0.2	0.29205	0.502766
binom	1	0.1	0.2	0.29292	0.502898
binom	1	0.2	0.2	0.29108	0.506143
binom	1	0.3	0.2	0.28196	0.509364
binom	1	0.4	0.2	0.27518	0.512911
binom	1	0.5	0.2	0.2592	0.515623
binom	1	0.6	0.2	0.24504	0.519857
binom	1	0.7	0.2	0.23114	0.522729
binom	1	0.8	0.2	0.21307	0.525323
binom	1	0.9	0.2	0.19881	0.529298
