binom	1	0	0.2	0.29732	0.500189
binom	1	0.01	0.2	0.29187	0.499727
binom	1	0.02	0.2	0.29623	0.500858
binom	1	0.03	0.2	0.29801	0.500879
binom	1	0.05	0.2	0.2957	0.501173
binom	1	0.07	0.2	0.29288	0.502052
binom	1	0.08	0.2	0.29603	0.50279
binom	1	0.1	0.2	0.29344	0.502959
binom	1	0.2	0.2	0.29177	0.506427
binom	1	0.3	0.2	0.28111	0.509846
binom	1	0.4	0.2	0.27318	0.513083
binom	1	0.5	0.2	0.25903	0.516072
binom	1	0.6	0.2	0.24519	0.518966
binom	1	0.7	0.2	0.22963	0.5225
binom	1	0.8	0.2	0.21296	0.525862
binom	1	0.9	0.2	0.19768	0.529242
