binom	1	0	0.2	0.29257	0.499791
binom	1	0.01	0.2	0.29519	0.500211
binom	1	0.02	0.2	0.29473	0.501113
binom	1	0.03	0.2	0.29392	0.500975
binom	1	0.05	0.2	0.29414	0.500826
binom	1	0.07	0.2	0.29379	0.502332
binom	1	0.08	0.2	0.29319	0.502727
binom	1	0.1	0.2	0.29371	0.503683
binom	1	0.2	0.2	0.28713	0.506755
binom	1	0.3	0.2	0.28248	0.510241
binom	1	0.4	0.2	0.2728	0.512399
binom	1	0.5	0.2	0.26121	0.516805
binom	1	0.6	0.2	0.24611	0.519584
binom	1	0.7	0.2	0.23201	0.52161
binom	1	0.8	0.2	0.21496	0.525803
binom	1	0.9	0.2	0.1963	0.528619
