binom	1	0	0.2	0.29661	0.500412
binom	1	0.01	0.2	0.29493	0.500403
binom	1	0.02	0.2	0.29531	0.500458
binom	1	0.03	0.2	0.29552	0.50079
binom	1	0.05	0.2	0.29368	0.501797
binom	1	0.07	0.2	0.29589	0.502597
binom	1	0.08	0.2	0.29503	0.502553
binom	1	0.1	0.2	0.29487	0.5024
binom	1	0.2	0.2	0.28711	0.506694
binom	1	0.3	0.2	0.28122	0.509435
binom	1	0.4	0.2	0.27259	0.513352
binom	1	0.5	0.2	0.25942	0.516315
binom	1	0.6	0.2	0.24435	0.519266
binom	1	0.7	0.2	0.23254	0.523116
binom	1	0.8	0.2	0.21308	0.525868
binom	1	0.9	0.2	0.19805	0.52931
