binom	1	0	0.2	0.2951	0.500012
binom	1	0.01	0.2	0.2964	0.500194
binom	1	0.02	0.2	0.29287	0.50094
binom	1	0.03	0.2	0.29314	0.501094
binom	1	0.05	0.2	0.29671	0.501475
binom	1	0.07	0.2	0.29272	0.502093
binom	1	0.08	0.2	0.29276	0.503091
binom	1	0.1	0.2	0.29215	0.503249
binom	1	0.2	0.2	0.28897	0.5066
binom	1	0.3	0.2	0.2801	0.509393
binom	1	0.4	0.2	0.27049	0.512973
binom	1	0.5	0.2	0.26302	0.516013
binom	1	0.6	0.2	0.2481	0.519528
binom	1	0.7	0.2	0.23155	0.521951
binom	1	0.8	0.2	0.21362	0.525376
binom	1	0.9	0.2	0.19837	0.528847
