binom	1	0	0.2	0.29596	0.500094
binom	1	0.01	0.2	0.29385	0.499581
binom	1	0.02	0.2	0.29507	0.501056
binom	1	0.03	0.2	0.29806	0.501362
binom	1	0.05	0.2	0.29384	0.501548
binom	1	0.07	0.2	0.29581	0.503034
binom	1	0.08	0.2	0.29056	0.50271
binom	1	0.1	0.2	0.29323	0.503976
binom	1	0.2	0.2	0.28847	0.506561
binom	1	0.3	0.2	0.28348	0.51038
binom	1	0.4	0.2	0.27324	0.512649
binom	1	0.5	0.2	0.25997	0.516007
binom	1	0.6	0.2	0.24815	0.519339
binom	1	0.7	0.2	0.22995	0.522944
binom	1	0.8	0.2	0.21336	0.526009
binom	1	0.9	0.2	0.19466	0.53028
