binom	1	0	0.2	0.29422	0.500313
binom	1	0.01	0.2	0.29539	0.50046
binom	1	0.02	0.2	0.29406	0.500496
binom	1	0.03	0.2	0.29327	0.50116
binom	1	0.05	0.2	0.29462	0.50237
binom	1	0.07	0.2	0.29471	0.503194
binom	1	0.08	0.2	0.29394	0.50231
binom	1	0.1	0.2	0.29338	0.503871
binom	1	0.2	0.2	0.29076	0.505551
binom	1	0.3	0.2	0.28241	0.509657
binom	1	0.4	0.2	0.2732	0.513385
binom	1	0.5	0.2	0.26119	0.516254
binom	1	0.6	0.2	0.24675	0.519882
binom	1	0.7	0.2	0.22891	0.522999
binom	1	0.8	0.2	0.21264	0.524875
binom	1	0.9	0.2	0.19483	0.529098
