binom	1	0	0.2	0.29386	0.500494
binom	1	0.01	0.2	0.29588	0.500455
binom	1	0.02	0.2	0.29541	0.500257
binom	1	0.03	0.2	0.29484	0.500556
binom	1	0.05	0.2	0.29654	0.502256
binom	1	0.07	0.2	0.2952	0.502146
binom	1	0.08	0.2	0.29343	0.502516
binom	1	0.1	0.2	0.29429	0.503184
binom	1	0.2	0.2	0.28893	0.506081
binom	1	0.3	0.2	0.28153	0.510337
binom	1	0.4	0.2	0.27114	0.513747
binom	1	0.5	0.2	0.25988	0.516992
binom	1	0.6	0.2	0.24515	0.519534
binom	1	0.7	0.2	0.22962	0.522439
binom	1	0.8	0.2	0.21398	0.525529
binom	1	0.9	0.2	0.19617	0.528833
