binom	1	0	0.2	0.29483	0.500592
binom	1	0.01	0.2	0.29453	0.500478
binom	1	0.02	0.2	0.29724	0.501369
binom	1	0.03	0.2	0.29384	0.500696
binom	1	0.05	0.2	0.29323	0.50202
binom	1	0.07	0.2	0.29349	0.502239
binom	1	0.08	0.2	0.29594	0.502936
binom	1	0.1	0.2	0.29592	0.503651
binom	1	0.2	0.2	0.28918	0.506145
binom	1	0.3	0.2	0.28304	0.509796
binom	1	0.4	0.2	0.27351	0.512608
binom	1	0.5	0.2	0.25875	0.515512
binom	1	0.6	0.2	0.24736	0.519459
binom	1	0.7	0.2	0.23066	0.523009
binom	1	0.8	0.2	0.21452	0.525441
binom	1	0.9	0.2	0.19652	0.529125
