binom	1	0	0.2	0.29624	0.499846
binom	1	0.01	0.2	0.29391	0.500384
binom	1	0.02	0.2	0.29378	0.500455
binom	1	0.03	0.2	0.29413	0.500813
binom	1	0.05	0.2	0.29371	0.501085
binom	1	0.07	0.2	0.29655	0.502098
binom	1	0.08	0.2	0.29208	0.50293
binom	1	0.1	0.2	0.29463	0.503179
binom	1	0.2	0.2	0.2899	0.506294
binom	1	0.3	0.2	0.28441	0.509463
binom	1	0.4	0.2	0.27181	0.512915
binom	1	0.5	0.2	0.26118	0.516599
binom	1	0.6	0.2	0.24592	0.51907
binom	1	0.7	0.2	0.23011	0.523156
binom	1	0.8	0.2	0.21258	0.525943
binom	1	0.9	0.2	0.19734	0.529252
