binom	1	0	0.2	0.29332	0.500245
binom	1	0.01	0.2	0.29474	0.500137
binom	1	0.02	0.2	0.29378	0.500455
binom	1	0.03	0.2	0.29277	0.500936
binom	1	0.05	0.2	0.29321	0.500967
binom	1	0.07	0.2	0.29501	0.501992
binom	1	0.08	0.2	0.29647	0.502568
binom	1	0.1	0.2	0.29379	0.503196
binom	1	0.2	0.2	0.28791	0.506964
binom	1	0.3	0.2	0.28268	0.509348
binom	1	0.4	0.2	0.27101	0.513764
binom	1	0.5	0.2	0.26036	0.516008
binom	1	0.6	0.2	0.24555	0.519697
binom	1	0.7	0.2	0.22975	0.522851
binom	1	0.8	0.2	0.21398	0.525055
binom	1	0.9	0.2	0.19759	0.528976
