binom	1	0	0.2	0.29375	0.499868
binom	1	0.01	0.2	0.29485	0.500491
binom	1	0.02	0.2	0.29407	0.500205
binom	1	0.03	0.2	0.29283	0.500798
binom	1	0.05	0.2	0.29107	0.501906
binom	1	0.07	0.2	0.29466	0.501982
binom	1	0.08	0.2	0.29464	0.503246
binom	1	0.1	0.2	0.29146	0.503094
binom	1	0.2	0.2	0.28902	0.506533
binom	1	0.3	0.2	0.28109	0.510281
binom	1	0.4	0.2	0.27274	0.512813
binom	1	0.5	0.2	0.26066	0.51761
binom	1	0.6	0.2	0.24516	0.519492
binom	1	0.7	0.2	0.23119	0.522909
binom	1	0.8	0.2	0.21283	0.525556
binom	1	0.9	0.2	0.19586	0.528461
