binom	1	0	0.2	0.29528	0.498955
binom	1	0.01	0.2	0.29597	0.501485
binom	1	0.02	0.2	0.29378	0.500455
binom	1	0.03	0.2	0.29498	0.501103
binom	1	0.05	0.2	0.2979	0.501651
binom	1	0.07	0.2	0.29294	0.502655
binom	1	0.08	0.2	0.29338	0.502339
binom	1	0.1	0.2	0.29456	0.50331
binom	1	0.2	0.2	0.28914	0.50629
binom	1	0.3	0.2	0.27933	0.509638
binom	1	0.4	0.2	0.27205	0.511808
binom	1	0.5	0.2	0.26105	0.516187
binom	1	0.6	0.2	0.24448	0.520072
binom	1	0.7	0.2	0.22967	0.522511
binom	1	0.8	0.2	0.21369	0.525346
binom	1	0.9	0.2	0.19377	0.529067
