binom	1	0	0.2	0.294	0.499882
binom	1	0.01	0.2	0.29445	0.500574
binom	1	0.02	0.2	0.29264	0.500753
binom	1	0.03	0.2	0.29432	0.501517
binom	1	0.05	0.2	0.2931	0.501116
binom	1	0.07	0.2	0.29488	0.502371
binom	1	0.08	0.2	0.29275	0.502436
binom	1	0.1	0.2	0.29004	0.503498
binom	1	0.2	0.2	0.28648	0.506836
binom	1	0.3	0.2	0.28076	0.5107
binom	1	0.4	0.2	0.27252	0.513824
binom	1	0.5	0.2	0.26265	0.515952
binom	1	0.6	0.2	0.24397	0.519231
binom	1	0.7	0.2	0.23085	0.522178
binom	1	0.8	0.2	0.21187	0.525787
binom	1	0.9	0.2	0.19752	0.52881
