binom	1	0	0.2	0.29478	0.500271
binom	1	0.01	0.2	0.29313	0.500705
binom	1	0.02	0.2	0.29033	0.500973
binom	1	0.03	0.2	0.29568	0.500656
binom	1	0.05	0.2	0.29679	0.501698
binom	1	0.07	0.2	0.29331	0.501481
binom	1	0.08	0.2	0.29271	0.502191
binom	1	0.1	0.2	0.29257	0.503419
binom	1	0.2	0.2	0.29052	0.506272
binom	1	0.3	0.2	0.28435	0.50969
binom	1	0.4	0.2	0.27274	0.512978
binom	1	0.5	0.2	0.25898	0.516367
binom	1	0.6	0.2	0.2473	0.52009
binom	1	0.7	0.2	0.23031	0.522721
binom	1	0.8	0.2	0.21426	0.525852
binom	1	0.9	0.2	0.1956	0.528928
