binom	1	0	0.2	0.29777	0.499452
binom	1	0.01	0.2	0.29539	0.50012
binom	1	0.02	0.2	0.29753	0.501614
binom	1	0.03	0.2	0.29536	0.501328
binom	1	0.05	0.2	0.2935	0.501589
binom	1	0.07	0.2	0.29171	0.502684
binom	1	0.08	0.2	0.29208	0.502981
binom	1	0.1	0.2	0.29735	0.502604
binom	1	0.2	0.2	0.2893	0.506083
binom	1	0.3	0.2	0.28423	0.510136
binom	1	0.4	0.2	0.27175	0.513155
binom	1	0.5	0.2	0.26007	0.515612
binom	1	0.6	0.2	0.24464	0.51942
binom	1	0.7	0.2	0.23192	0.52329
binom	1	0.8	0.2	0.21466	0.525808
binom	1	0.9	0.2	0.19575	0.528919
