binom	1	0	0.2	0.29539	0.499869
binom	1	0.01	0.2	0.29418	0.500934
binom	1	0.02	0.2	0.2954	0.499818
binom	1	0.03	0.2	0.29576	0.501027
binom	1	0.05	0.2	0.29531	0.501648
binom	1	0.07	0.2	0.29233	0.501688
binom	1	0.08	0.2	0.2948	0.503009
binom	1	0.1	0.2	0.29646	0.503628
binom	1	0.2	0.2	0.28671	0.506751
binom	1	0.3	0.2	0.28001	0.509957
binom	1	0.4	0.2	0.27077	0.513058
binom	1	0.5	0.2	0.26247	0.516689
binom	1	0.6	0.2	0.24352	0.519618
binom	1	0.7	0.2	0.23005	0.521679
binom	1	0.8	0.2	0.21251	0.525793
binom	1	0.9	0.2	0.19656	0.529165
