binom	1	0	0.2	0.29569	0.500328
binom	1	0.01	0.2	0.29595	0.501069
binom	1	0.02	0.2	0.29443	0.50078
binom	1	0.03	0.2	0.29367	0.501768
binom	1	0.05	0.2	0.29233	0.501352
binom	1	0.07	0.2	0.29569	0.50216
binom	1	0.08	0.2	0.29472	0.502351
binom	1	0.1	0.2	0.29106	0.502669
binom	1	0.2	0.2	0.29	0.507415
binom	1	0.3	0.2	0.28383	0.509981
binom	1	0.4	0.2	0.27431	0.513154
binom	1	0.5	0.2	0.26018	0.516195
binom	1	0.6	0.2	0.2469	0.51988
binom	1	0.7	0.2	0.2272	0.523053
binom	1	0.8	0.2	0.21535	0.525942
binom	1	0.9	0.2	0.1955	0.527994
