binom	1	0	0.2	0.29586	0.499875
binom	1	0.01	0.2	0.29744	0.500409
binom	1	0.02	0.2	0.29468	0.501045
binom	1	0.03	0.2	0.29587	0.500784
binom	1	0.05	0.2	0.29313	0.501366
binom	1	0.07	0.2	0.2957	0.501656
binom	1	0.08	0.2	0.29326	0.502689
binom	1	0.1	0.2	0.29535	0.503725
binom	1	0.2	0.2	0.28971	0.506908
binom	1	0.3	0.2	0.28303	0.510022
binom	1	0.4	0.2	0.27407	0.513428
binom	1	0.5	0.2	0.26034	0.51605
binom	1	0.6	0.2	0.24374	0.520076
binom	1	0.7	0.2	0.23115	0.522504
binom	1	0.8	0.2	0.21398	0.525626
binom	1	0.9	0.2	0.19623	0.529677
