binom	1	0	0.2	0.29581	0.500451
binom	1	0.01	0.2	0.29586	0.500622
binom	1	0.02	0.2	0.29545	0.501295
binom	1	0.03	0.2	0.2925	0.500135
binom	1	0.05	0.2	0.29544	0.501395
binom	1	0.07	0.2	0.29161	0.502603
binom	1	0.08	0.2	0.29362	0.502409
binom	1	0.1	0.2	0.2933	0.502956
binom	1	0.2	0.2	0.28805	0.507033
binom	1	0.3	0.2	0.28214	0.510009
binom	1	0.4	0.2	0.27047	0.513188
binom	1	0.5	0.2	0.25964	0.515979
binom	1	0.6	0.2	0.24628	0.520013
binom	1	0.7	0.2	0.23112	0.522561
binom	1	0.8	0.2	0.21346	0.525466
binom	1	0.9	0.2	0.19488	0.528989
