binom	1	0	0.2	0.29492	0.499912
binom	1	0.01	0.2	0.29417	0.500618
binom	1	0.02	0.2	0.29597	0.499943
binom	1	0.03	0.2	0.29502	0.501214
binom	1	0.05	0.2	0.29668	0.501634
binom	1	0.07	0.2	0.29348	0.501738
binom	1	0.08	0.2	0.29465	0.502904
binom	1	0.1	0.2	0.29486	0.502701
binom	1	0.2	0.2	0.28809	0.507678
binom	1	0.3	0.2	0.28264	0.509893
binom	1	0.4	0.2	0.27257	0.512727
binom	1	0.5	0.2	0.26146	0.51645
binom	1	0.6	0.2	0.24585	0.520354
binom	1	0.7	0.2	0.22911	0.523326
binom	1	0.8	0.2	0.21279	0.526421
binom	1	0.9	0.2	0.19748	0.528838
