binom	1	0	0.2	0.29506	0.499947
binom	1	0.01	0.2	0.29436	0.500614
binom	1	0.02	0.2	0.29586	0.500772
binom	1	0.03	0.2	0.29308	0.501036
binom	1	0.05	0.2	0.29664	0.50164
binom	1	0.07	0.2	0.29557	0.502896
binom	1	0.08	0.2	0.29764	0.50264
binom	1	0.1	0.2	0.29341	0.503345
binom	1	0.2	0.2	0.28683	0.507115
binom	1	0.3	0.2	0.27908	0.509761
binom	1	0.4	0.2	0.27148	0.5128
binom	1	0.5	0.2	0.25911	0.516353
binom	1	0.6	0.2	0.2473	0.519639
binom	1	0.7	0.2	0.23164	0.522645
binom	1	0.8	0.2	0.21185	0.526059
binom	1	0.9	0.2	0.19655	0.529706
