binom	1	0	0.2	0.29403	0.5
binom	1	0.01	0.2	0.29367	0.50039
binom	1	0.02	0.2	0.2944	0.500494
binom	1	0.03	0.2	0.29357	0.501193
binom	1	0.05	0.2	0.29586	0.501631
binom	1	0.07	0.2	0.29325	0.501715
binom	1	0.08	0.2	0.29389	0.503039
binom	1	0.1	0.2	0.29482	0.502787
binom	1	0.2	0.2	0.28734	0.506355
binom	1	0.3	0.2	0.28081	0.509978
binom	1	0.4	0.2	0.27017	0.513026
binom	1	0.5	0.2	0.25875	0.515659
binom	1	0.6	0.2	0.24682	0.519034
binom	1	0.7	0.2	0.22994	0.522426
binom	1	0.8	0.2	0.21236	0.525466
binom	1	0.9	0.2	0.19524	0.528014
