binom	1	0	0.2	0.29658	0.499173
binom	1	0.01	0.2	0.29479	0.499938
binom	1	0.02	0.2	0.29477	0.500792
binom	1	0.03	0.2	0.29244	0.50064
binom	1	0.05	0.2	0.29332	0.500845
binom	1	0.07	0.2	0.29354	0.501822
binom	1	0.08	0.2	0.29377	0.502624
binom	1	0.1	0.2	0.29307	0.50366
binom	1	0.2	0.2	0.29151	0.506909
binom	1	0.3	0.2	0.282	0.509378
binom	1	0.4	0.2	0.27317	0.512641
binom	1	0.5	0.2	0.26318	0.516465
binom	1	0.6	0.2	0.24658	0.519525
binom	1	0.7	0.2	0.22871	0.52326
binom	1	0.8	0.2	0.21551	0.526037
binom	1	0.9	0.2	0.19344	0.529287
