binom	1	0	0.2	0.29593	0.500385
binom	1	0.01	0.2	0.29297	0.500257
binom	1	0.02	0.2	0.29431	0.501089
binom	1	0.03	0.2	0.29492	0.500832
binom	1	0.05	0.2	0.2978	0.501917
binom	1	0.07	0.2	0.29419	0.501686
binom	1	0.08	0.2	0.29409	0.502318
binom	1	0.1	0.2	0.29128	0.503562
binom	1	0.2	0.2	0.28883	0.506319
binom	1	0.3	0.2	0.28191	0.51002
binom	1	0.4	0.2	0.27072	0.51309
binom	1	0.5	0.2	0.25966	0.51627
binom	1	0.6	0.2	0.24435	0.51955
binom	1	0.7	0.2	0.23135	0.522557
binom	1	0.8	0.2	0.21331	0.526579
binom	1	0.9	0.2	0.19716	0.528761
