binom	1	0	0.2	0.2961	0.499618
binom	1	0.01	0.2	0.29542	0.499932
binom	1	0.02	0.2	0.29476	0.500073
binom	1	0.03	0.2	0.2942	0.501053
binom	1	0.05	0.2	0.29557	0.501913
binom	1	0.07	0.2	0.29253	0.502677
binom	1	0.08	0.2	0.29337	0.503646
binom	1	0.1	0.2	0.29095	0.503032
binom	1	0.2	0.2	0.2875	0.50631
binom	1	0.3	0.2	0.2802	0.510494
binom	1	0.4	0.2	0.27108	0.512574
binom	1	0.5	0.2	0.26148	0.515978
binom	1	0.6	0.2	0.24531	0.519587
binom	1	0.7	0.2	0.23047	0.522887
binom	1	0.8	0.2	0.21139	0.524855
binom	1	0.9	0.2	0.19826	0.529199
